record_uid,species_id,display_scientific_name,accepted_scientific_name,source_name,source_record_id,external_observation_id,basis_of_record,event_date,year,country_code,decimal_latitude,decimal_longitude,coordinate_uncertainty_m,state_province,locality,occurrence_status,issue_codes,dataset_name,dataset_key,licence,source_url,eligible_for_direct_nearby,eligible_for_waterway_direction
551c7dafaa413c7b8f53292d,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2429203563,inat:24580412,HUMAN_OBSERVATION,2019-04-29T18:47,2019,MY,3.09733,101.741257,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2429203563,True,False
3bd8b35c0bebe1e0fda4e90f,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2447956277,inat:34959071,HUMAN_OBSERVATION,2016-03-01T14:29,2016,MY,5.450826,100.182871,31.0,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2447956277,True,False
c13c24bdb6b389c42702de4d,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2514143026,,PRESERVED_SPECIMEN,1987-04-04,1987,MY,3.08333,101.5,,,"Malaysia: Selangor, Dist. of Petaling, Shah Alam, about 50 m elev.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2514143026,True,False
015f919871617fed8807700a,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2515265468,,PRESERVED_SPECIMEN,1986-10-30,1986,MY,5.75,118.06667,,Borneo,"Sandakan prov., Sandakan, Leila Forest Reserve.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2515265468,True,False
6c62b55f76f4e53c6ad1df46,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2515266529,,PRESERVED_SPECIMEN,1986-10-30,1986,MY,5.75,118.06667,,Borneo,"Sandakan prov., Sandakan, Leila Forest Reserve.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2515266529,True,False
e4be2aca138f64a2a3896d62,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2529294072,inat:24296162,HUMAN_OBSERVATION,2019-04-28T11:15,2019,MY,2.900495,101.668412,,Putrajaya,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2529294072,True,False
e4a78eb55bb3b9b60d30fb03,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2529369052,inat:24296093,HUMAN_OBSERVATION,2019-04-28T11:06,2019,MY,2.900523,101.668867,,Putrajaya,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2529369052,True,False
0b76d527519ab56cf0a564ec,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2573779598,inat:11478105,HUMAN_OBSERVATION,2018-04-27T06:18:01,2018,MY,3.129994,101.650421,9.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2573779598,True,False
52d4fc4014374ac7103170bc,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2573780055,inat:11862050,HUMAN_OBSERVATION,2018-04-30T09:27:11,2018,MY,3.04012,101.581831,600.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2573780055,True,False
79185152555e7c3aed48c50d,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2862536794,inat:58675177,HUMAN_OBSERVATION,2020-09-06T10:05:10,2020,MY,3.051647,101.752269,10.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2862536794,True,False
64643906ab82d75c70cd22a4,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2868133325,inat:23415529,HUMAN_OBSERVATION,2019-04-27T17:08,2019,MY,2.991879,101.721391,433.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2868133325,True,False
c382c110ecf444c9a851f3f9,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2868224314,inat:24349327,HUMAN_OBSERVATION,2019-04-28T17:06,2019,MY,2.932995,101.704398,,Putrajaya,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2868224314,True,False
98df0ea8be9834f06926ccfd,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2963760160,inat:63754235,HUMAN_OBSERVATION,2020-10-29T18:02:21,2020,MY,3.049484,101.753494,10.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2963760160,True,False
643d3da193fc3edebe173476,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,2963818651,inat:63371159,HUMAN_OBSERVATION,2018-01-13T11:05,2018,MY,2.199442,102.257538,544.0,Melaka,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2963818651,True,False
59eef16a92237bc698141e4f,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3068057743,inat:71800551,HUMAN_OBSERVATION,2021-03-22T13:22:03,2021,MY,5.355661,100.301229,201.0,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3068057743,True,False
1f8b7cf3d032eb367337a690,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3112471297,inat:77234380,HUMAN_OBSERVATION,2021-05-03T16:44,2021,MY,3.092014,101.744827,166.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112471297,True,False
e8e968ab8fc7ec10c558e781,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3112577284,inat:77225764,HUMAN_OBSERVATION,2021-05-03T07:56,2021,MY,3.097069,101.74204,128.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112577284,True,False
0f440cca3a7b4e9317b97f44,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3112626297,inat:77226828,HUMAN_OBSERVATION,2021-05-03T08:16,2021,MY,3.097154,101.741954,116.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112626297,True,False
b663b0fce89063bbf70241de,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3113530693,inat:77736850,HUMAN_OBSERVATION,2021-05-01T10:16,2021,MY,3.114663,101.581315,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3113530693,True,False
4b7b41e1c3591e2de9be603d,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3117916476,inat:76062908,HUMAN_OBSERVATION,2021-05-01T08:20:44,2021,MY,1.519053,103.866172,3.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3117916476,True,False
f9813bbb85b9a893c50f4025,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3302444883,inat:80621192,HUMAN_OBSERVATION,2021-05-07T15:45,2021,MY,3.099348,101.601321,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3302444883,True,False
565c348c4581078c49e0b83e,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3320921780,inat:84510638,HUMAN_OBSERVATION,2021-06-26T10:26:13,2021,MY,2.525367,101.814428,27.0,Negeri Sembilan,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3320921780,True,False
4e5d2cb1eba040397d2907f9,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3457062629,inat:103503949,HUMAN_OBSERVATION,2021-12-23T10:07:18,2021,MY,3.05577,101.812668,8.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3457062629,True,False
d86343a2c99580d0aacb577e,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3760077506,inat:112007929,HUMAN_OBSERVATION,2022-04-19T11:39:45,2022,MY,3.05241,101.75342,7.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3760077506,True,False
7443477f93a3f5c90fe82e0b,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3873364159,inat:126766126,HUMAN_OBSERVATION,2022-07-17T10:50:55,2022,MY,2.212517,102.247686,,Melaka,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3873364159,True,False
daa60247af1e1059c79b925c,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3902960899,inat:134116959,HUMAN_OBSERVATION,2022-09-08T09:12:44,2022,MY,3.17338,101.503159,3.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3902960899,True,False
d9826b9bf67a6edc62cedeb2,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3953165747,,HUMAN_OBSERVATION,2021-12-01T07:20:26.554Z,2021,MY,1.877705,102.94268,16.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3953165747,True,False
d6ddb50d09f9e038a4afbc30,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3955943661,,HUMAN_OBSERVATION,2021-04-03T07:01:13.610Z,2021,MY,3.259043,101.737403,13.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3955943661,True,False
b063d72afc80033bddf29c7a,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3957593358,,HUMAN_OBSERVATION,2021-12-22T04:10:12.835Z,2021,MY,3.145096,101.572695,,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3957593358,True,False
406b3939d3b74a93f64f7624,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3959813593,,HUMAN_OBSERVATION,2021-04-30T23:27:07.785Z,2021,MY,6.086718,102.369309,,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3959813593,True,False
865bd895474d1d8c05c94657,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,3994239109,inat:144210027,HUMAN_OBSERVATION,2022-12-12T12:30:01,2022,MY,3.150928,101.666938,14.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3994239109,True,False
317aea18fa96050a3b481a56,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4009858946,inat:144951910,HUMAN_OBSERVATION,2022-12-24T07:58:30,2022,MY,4.600777,101.110436,6.0,Perak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4009858946,True,False
9a579c21addbd1f274edaed3,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4091655839,inat:154660006,HUMAN_OBSERVATION,2023-04-13T08:55:40,2023,MY,3.173017,101.500594,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4091655839,True,False
7634b881d02f45e4165347e1,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4091852816,inat:154660282,HUMAN_OBSERVATION,2023-04-13T08:57:20,2023,MY,3.172928,101.500378,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4091852816,True,False
7e8ad1045c54380fba89d077,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4103335407,inat:157474734,HUMAN_OBSERVATION,2023-04-29T13:59,2023,MY,3.173339,101.501936,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4103335407,True,False
69499f1fa4ebe2659c5788ee,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4111618528,inat:157474147,HUMAN_OBSERVATION,2023-04-29T13:58:26,2023,MY,3.173356,101.501836,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4111618528,True,False
74363cd41e0e89c57f9b6e32,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4116332662,inat:161925812,HUMAN_OBSERVATION,2023-05-15T09:29,2023,MY,2.880561,101.792428,4.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4116332662,True,False
97f78117b1708102be3a041d,acacia_auriculiformis,Acacia auriculiformis,Acacia auriculiformis A.Cunn. ex Benth.,GBIF,4121306699,inat:162793196,HUMAN_OBSERVATION,2023-05-21T09:29:25,2023,MY,2.932461,101.673944,,Putrajaya,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4121306699,True,False
